id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
4149,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Luke Rockhold,David Branch,win,KO/TKO,2,4:05,0,58,85,68,97,2,5,0,,,,,,,0,25,56,51,82,1,2,0,,,,,,,1615.73,1634.42,1526.03,1507.34
4153,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Kamaru Usman,Sergio Moraes,win,KO/TKO,1,2:48,1,16,48,16,48,0,0,0,,,,,,,0,13,27,13,27,0,0,0,,,,,,,1604.65,1629.68,1605.06,1580.03
4147,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Shinsho Anzai,Luke Jumeau,win,U-DEC,3,5:00,0,51,95,97,152,1,12,0,,,,,,,0,49,95,53,99,0,0,0,,,,,,,1501.8,1522.74,1518.1,1497.16
4148,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Daichi Abe,Hyun Gyu Lim,win,U-DEC,3,5:00,1,63,183,65,185,1,1,0,,,,,,,0,43,133,43,133,0,0,0,,,,,,,1500.0,1520.08,1501.33,1481.25
4146,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Syuri Kondo,Chan-Mi Jeon,win,S-DEC,3,5:00,0,135,284,137,286,0,0,0,,,,,,,0,95,340,99,344,0,0,0,,,,,,,1500.0,1518.78,1478.85,1460.07
4145,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Keita Nakamura,Alex Morono,win,S-DEC,3,5:00,0,27,86,29,88,2,2,0,,,,,,,0,38,123,39,124,0,0,0,,,,,,,1469.96,1494.04,1541.76,1517.68
4144,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Jussier Formiga,Yuta Sasaki,win,SUB,1,4:30,0,9,22,12,27,1,1,2,,,,,,,0,16,32,36,54,0,0,0,,,,,,,1529.5,1553.22,1511.7,1487.98
4142,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Gokhan Saki,Henrique da Silva,win,KO/TKO,1,4:45,2,40,66,40,66,0,0,0,,,,,,,0,20,45,21,46,0,1,0,,,,,,,1500.0,1523.11,1473.62,1450.51
4141,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Dong Hyun Ma,Takanori Gomi,win,KO/TKO,1,1:30,0,2,3,2,3,0,0,0,,,,,,,1,13,20,13,20,0,0,0,,,,,,,1473.48,1496.53,1446.35,1423.3
4140,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Jessica Andrade,Claudia Gadelha,win,U-DEC,3,5:00,0,42,91,47,96,0,7,2,,,,,,,0,141,241,242,355,4,7,0,,,,,,,1554.99,1574.79,1551.56,1531.76
4139,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Ovince Saint Preux,Yushin Okami,win,SUB,1,1:50,0,0,0,3,3,0,0,1,,,,,,,0,0,0,0,0,0,1,1,,,,,,,1563.68,1593.22,1627.54,1598.0
4143,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Teruto Ishihara,Rolando Dy,win,U-DEC,3,5:00,1,50,98,77,127,2,6,0,,,,,,,0,48,85,52,89,0,0,0,,,,,,,1504.24,1522.49,1473.75,1455.5
4134,UFC 216: Ferguson vs. Lee,2017-10-07,Lando Vannata,King Green,draw,S-DEC,3,5:00,1,104,232,111,239,4,5,1,,,,,,,0,93,232,104,246,1,3,0,,,,,,,1497.97,1498.9,1530.31,1529.38
4137,UFC 216: Ferguson vs. Lee,2017-10-07,John Moraga,Bibulatov Magomed,win,KO/TKO,1,1:38,1,8,14,8,14,0,1,0,,,,,,,0,5,10,5,10,0,0,0,,,,,,,1531.79,1556.02,1521.08,1496.85
4136,UFC 216: Ferguson vs. Lee,2017-10-07,Matt Schnell,Marco Beltran,win,U-DEC,3,5:00,0,38,140,38,140,0,2,1,,,,,,,0,34,109,45,120,1,1,0,,,,,,,1453.9,1476.87,1505.79,1482.82
4135,UFC 216: Ferguson vs. Lee,2017-10-07,Poliana Botelho,Pearl Gonzalez,win,U-DEC,3,5:00,0,27,58,89,124,0,15,0,,,,,,,0,67,105,157,212,1,1,0,,,,,,,1500.0,1518.66,1476.77,1458.11
4133,UFC 216: Ferguson vs. Lee,2017-10-07,Cody Stamann,Tom Duquesnoy,win,S-DEC,3,5:00,0,33,98,76,145,1,1,0,,,,,,,0,66,168,81,185,4,5,0,,,,,,,1520.0,1540.3,1525.23,1504.93
4128,UFC 216: Ferguson vs. Lee,2017-10-07,Tony Ferguson,Kevin Lee,win,SUB,3,4:02,0,54,103,57,106,0,0,2,,,,,,,0,55,119,71,137,3,6,0,,,,,,,1719.18,1739.77,1657.18,1636.59
4131,UFC 216: Ferguson vs. Lee,2017-10-07,Mara Romero Borella,Kalindra Faria,win,SUB,1,2:54,0,3,5,16,18,1,1,1,,,,,,,0,0,4,0,4,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
4130,UFC 216: Ferguson vs. Lee,2017-10-07,Fabricio Werdum,Walt Harris,win,SUB,1,1:05,0,0,1,0,1,1,1,1,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1636.67,1652.34,1500.48,1484.81
4129,UFC 216: Ferguson vs. Lee,2017-10-07,Demetrious Johnson,Ray Borg,win,SUB,5,3:15,0,64,81,172,212,8,8,2,,,,,,,0,13,29,22,39,3,10,0,,,,,,,1737.3,1751.15,1570.59,1556.74
4138,UFC 216: Ferguson vs. Lee,2017-10-07,Brad Tavares,Thales Leites,win,U-DEC,3,5:00,0,46,132,50,137,0,7,0,,,,,,,1,70,136,80,146,0,0,0,,,,,,,1591.25,1612.99,1621.54,1599.8
4132,UFC 216: Ferguson vs. Lee,2017-10-07,Beneil Dariush,Evan Dunham,draw,M-DEC,3,5:00,1,81,157,92,168,0,0,0,,,,,,,0,36,115,66,149,1,7,0,,,,,,,1607.26,1607.05,1600.11,1600.32
4124,UFC Fight Night: Cerrone vs. Till,2017-10-21,Andre Fili,Artem Lobov,win,U-DEC,3,5:00,0,55,116,77,140,0,2,0,,,,,,,1,55,145,76,166,5,6,0,,,,,,,1498.62,1518.27,1492.54,1472.89
4123,UFC Fight Night: Cerrone vs. Till,2017-10-21,Ramazan Emeev,Sam Alvey,win,U-DEC,3,5:00,0,29,70,56,99,0,0,0,,,,,,,0,38,71,51,84,1,9,0,,,,,,,1500.0,1525.59,1599.84,1574.25
4127,UFC Fight Night: Cerrone vs. Till,2017-10-21,Josh Emmett,Felipe Arantes,win,U-DEC,3,5:00,0,43,134,44,136,0,1,0,,,,,,,4,67,211,78,231,1,2,0,,,,,,,1519.08,1539.76,1530.82,1510.14
4126,UFC Fight Night: Cerrone vs. Till,2017-10-21,Aspen Ladd,Lina Lansberg,win,KO/TKO,2,2:33,0,41,64,50,73,0,0,0,,,,,,,0,26,60,45,84,1,1,0,,,,,,,1500.0,1524.86,1498.12,1473.26
4122,UFC Fight Night: Cerrone vs. Till,2017-10-21,Brian Kelleher,Damian Stasiak,win,KO/TKO,3,3:39,0,43,112,45,114,1,10,0,,,,,,,1,79,147,116,194,1,1,1,,,,,,,1506.33,1531.64,1510.59,1485.28
4125,UFC Fight Night: Cerrone vs. Till,2017-10-21,Warlley Alves,Salim Touahri,win,U-DEC,3,5:00,0,35,74,49,88,0,0,0,,,,,,,0,38,95,55,113,2,7,0,,,,,,,1552.02,1569.05,1500.0,1482.97
4120,UFC Fight Night: Cerrone vs. Till,2017-10-21,Oskar Piechota,Jonathan Wilson,win,U-DEC,3,5:00,1,56,93,80,121,1,3,3,,,,,,,0,17,60,17,60,0,0,0,,,,,,,1500.0,1518.67,1476.88,1458.21
4119,UFC Fight Night: Cerrone vs. Till,2017-10-21,Jan Blachowicz,Devin Clark,win,SUB,2,3:02,0,33,44,50,63,1,1,1,,,,,,,0,15,43,31,60,0,2,0,,,,,,,1472.39,1500.52,1516.05,1487.92
4121,UFC Fight Night: Cerrone vs. Till,2017-10-21,Marcin Held,Nasrat Haqparast,win,U-DEC,3,5:00,0,19,89,59,137,3,10,1,,,,,,,1,27,75,43,94,1,1,0,,,,,,,1445.35,1468.47,1500.0,1476.88
4118,UFC Fight Night: Cerrone vs. Till,2017-10-21,Karolina Kowalkiewicz,Jodie Esquibel,win,U-DEC,3,5:00,0,127,333,142,348,1,2,0,,,,,,,0,65,175,66,176,0,1,0,,,,,,,1517.85,1536.82,1500.0,1481.03
4117,UFC Fight Night: Cerrone vs. Till,2017-10-21,Darren Till,Donald Cerrone,win,KO/TKO,1,4:20,0,14,24,14,24,1,2,0,,,,,,,1,24,55,24,55,0,0,0,,,,,,,1561.82,1596.59,1705.19,1670.42
4102,UFC Fight Night: Brunson vs. Machida,2017-10-28,Deiveson Figueiredo,Jarred Brooks,win,S-DEC,3,5:00,0,19,48,22,52,1,4,5,,,,,,,0,30,52,82,112,7,11,0,,,,,,,1527.38,1546.89,1518.85,1499.34
4101,UFC Fight Night: Brunson vs. Machida,2017-10-28,Elizeu Zaleski dos Santos,Max Griffin,win,U-DEC,3,5:00,0,84,176,94,186,0,5,0,,,,,,,2,51,133,61,144,0,1,0,,,,,,,1546.95,1564.59,1505.69,1488.05
4100,UFC Fight Night: Brunson vs. Machida,2017-10-28,Jared Gordon,Hacran Dias,win,U-DEC,3,5:00,0,32,106,41,115,0,3,1,,,,,,,0,101,210,163,285,2,7,0,,,,,,,1525.0,1543.35,1496.24,1477.89
4099,UFC Fight Night: Brunson vs. Machida,2017-10-28,Antonio Carlos Junior,Jack Marshman,win,SUB,1,4:30,0,11,27,35,51,1,1,1,,,,,,,0,1,15,4,18,0,0,0,,,,,,,1567.23,1589.12,1523.83,1501.94
4098,UFC Fight Night: Brunson vs. Machida,2017-10-28,Vicente Luque,Niko Price,win,SUB,2,4:08,1,61,113,61,113,0,0,1,,,,,,,0,25,99,26,100,0,1,0,,,,,,,1554.48,1579.25,1551.35,1526.58
4103,UFC Fight Night: Brunson vs. Machida,2017-10-28,Marcelo Golm,Christian Colombo,win,SUB,1,2:08,0,35,54,47,70,1,1,1,,,,,,,0,2,8,4,10,0,0,0,,,,,,,1500.0,1523.18,1474.61,1451.43
4096,UFC Fight Night: Brunson vs. Machida,2017-10-28,Thiago Santos,Jack Hermansson,win,KO/TKO,1,4:59,1,28,79,29,80,0,0,0,,,,,,,0,5,28,5,28,0,2,0,,,,,,,1574.32,1597.26,1545.61,1522.67
4095,UFC Fight Night: Brunson vs. Machida,2017-10-28,Francisco Trinaldo,Jim Miller,win,U-DEC,3,5:00,0,63,140,84,165,1,1,0,,,,,,,0,34,80,61,109,1,5,0,,,,,,,1626.29,1644.75,1599.57,1581.11
4094,UFC Fight Night: Brunson vs. Machida,2017-10-28,Pedro Munhoz,Rob Font,win,SUB,1,4:03,0,20,48,20,48,0,1,1,,,,,,,0,30,68,30,68,0,1,0,,,,,,,1563.15,1589.12,1576.59,1550.62
4093,UFC Fight Night: Brunson vs. Machida,2017-10-28,Colby Covington,Demian Maia,win,U-DEC,3,5:00,0,53,151,59,157,0,13,0,,,,,,,0,88,317,121,351,0,0,0,,,,,,,1628.14,1652.89,1712.33,1687.58
4092,UFC Fight Night: Brunson vs. Machida,2017-10-28,Derek Brunson,Lyoto Machida,win,KO/TKO,1,2:30,1,10,24,10,24,0,0,0,,,,,,,0,3,10,3,10,0,0,0,,,,,,,1615.45,1640.25,1612.71,1587.91
4097,UFC Fight Night: Brunson vs. Machida,2017-10-28,John Lineker,Marlon Vera,win,U-DEC,3,5:00,0,77,171,93,188,0,0,0,,,,,,,0,49,117,50,118,0,0,0,,,,,,,1638.2,1653.34,1552.03,1536.89
4091,UFC 217: Bisping vs. St-Pierre,2017-11-04,Ricardo Ramos,Aiemann Zahabi,win,KO/TKO,3,1:58,0,46,105,47,106,0,1,0,,,,,,,1,42,94,45,97,3,5,0,,,,,,,1520.18,1545.15,1519.8,1494.83
4090,UFC 217: Bisping vs. St-Pierre,2017-11-04,Curtis Blaydes,Aleksei Oleinik,win,KO/TKO,2,1:39,0,34,68,41,75,0,0,0,,,,,,,1,39,101,50,112,4,4,0,,,,,,,1521.62,1550.57,1576.96,1548.01
4089,UFC 217: Bisping vs. St-Pierre,2017-11-04,Randy Brown,Mickey Gall,win,U-DEC,3,5:00,0,41,70,60,99,1,1,0,,,,,,,0,7,16,57,74,0,2,2,,,,,,,1521.16,1544.09,1572.44,1549.51
4088,UFC 217: Bisping vs. St-Pierre,2017-11-04,Ovince Saint Preux,Corey Anderson,win,KO/TKO,3,1:25,1,23,49,30,56,0,0,0,,,,,,,0,30,45,60,87,4,10,0,,,,,,,1593.22,1614.84,1546.0,1524.38
4087,UFC 217: Bisping vs. St-Pierre,2017-11-04,Mark Godbeer,Walt Harris,win,DQ,1,4:29,0,21,38,34,53,1,1,0,,,,,,,0,3,15,9,22,0,0,0,,,,,,,1497.79,1517.04,1484.81,1465.56
4086,UFC 217: Bisping vs. St-Pierre,2017-11-04,James Vick,Joe Duffy,win,KO/TKO,2,4:59,1,42,137,43,138,0,0,0,,,,,,,0,25,66,26,67,2,2,0,,,,,,,1625.58,1646.74,1571.84,1550.68
4084,UFC 217: Bisping vs. St-Pierre,2017-11-04,Stephen Thompson,Jorge Masvidal,win,U-DEC,3,5:00,1,70,156,70,156,0,0,0,,,,,,,0,42,142,42,142,0,2,0,,,,,,,1641.3,1659.64,1612.35,1594.01
4083,UFC 217: Bisping vs. St-Pierre,2017-11-04,Rose Namajunas,Joanna Jedrzejczyk,win,KO/TKO,1,3:03,0,5,42,5,42,0,0,0,,,,,,,1,15,34,18,37,0,0,0,,,,,,,1558.56,1590.15,1652.35,1620.76
4082,UFC 217: Bisping vs. St-Pierre,2017-11-04,TJ Dillashaw,Cody Garbrandt,win,KO/TKO,2,2:41,1,18,53,19,54,0,0,0,,,,,,,2,20,81,23,85,0,1,0,,,,,,,1660.85,1684.16,1637.27,1613.96
4081,UFC 217: Bisping vs. St-Pierre,2017-11-04,Georges St-Pierre,Michael Bisping,win,SUB,3,4:23,0,27,106,49,128,0,0,0,,,,,,,1,59,119,68,131,3,4,1,,,,,,,1806.13,1823.54,1697.2,1679.79
4085,UFC 217: Bisping vs. St-Pierre,2017-11-04,Paulo Costa,Johny Hendricks,win,KO/TKO,2,1:23,0,27,54,27,54,0,4,0,,,,,,,1,49,90,49,90,0,0,0,,,,,,,1544.56,1573.43,1598.78,1569.91
4116,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Karl Roberson,Darren Stewart,win,SUB,1,3:41,0,6,20,6,20,0,1,0,,,,,,,0,17,23,21,29,1,1,2,,,,,,,1500.0,1523.62,1480.76,1457.14
4115,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Jake Collier,Marcel Fortuna,win,U-DEC,3,5:00,0,94,247,124,279,0,2,0,,,,,,,0,59,140,65,146,1,9,1,,,,,,,1476.78,1498.32,1503.58,1482.04
4114,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Sean Strickland,Court McGee,win,U-DEC,3,5:00,0,62,260,104,309,0,11,0,,,,,,,0,78,254,109,288,3,3,1,,,,,,,1569.75,1587.19,1525.03,1507.59
4113,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Nina Nunes,Angela Hill,win,U-DEC,3,5:00,0,107,230,108,233,0,0,0,,,,,,,0,143,309,146,312,0,1,0,,,,,,,1485.23,1504.88,1479.21,1459.56
4112,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Sage Northcutt,Michel Quinones,win,U-DEC,3,5:00,0,79,161,82,166,3,5,0,,,,,,,0,55,161,55,161,0,0,0,,,,,,,1513.37,1531.17,1475.0,1457.2
4110,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Marlon Moraes,John Dodson,win,S-DEC,3,5:00,1,43,105,47,109,2,4,0,,,,,,,0,45,131,45,131,1,2,1,,,,,,,1486.63,1513.44,1609.89,1583.08
4111,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Tatiana Suarez,Viviane Pereira,win,U-DEC,3,5:00,0,71,106,144,197,4,5,0,,,,,,,0,13,23,69,104,0,0,1,,,,,,,1525.0,1545.89,1540.48,1519.59
4108,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Raphael Assuncao,Matthew Lopez,win,KO/TKO,3,1:50,1,46,154,48,156,0,0,0,,,,,,,0,34,93,36,95,1,4,0,,,,,,,1632.97,1650.81,1530.65,1512.81
4107,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Cezar Ferreira,Nate Marquardt,win,S-DEC,3,5:00,1,36,65,51,82,0,2,0,,,,,,,0,47,81,96,135,2,4,0,,,,,,,1544.48,1563.69,1530.78,1511.57
4106,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Andrei Arlovski,Junior Albini,win,U-DEC,3,5:00,0,48,106,74,133,0,1,0,,,,,,,0,92,203,106,217,0,1,0,,,,,,,1560.89,1578.94,1526.88,1508.83
4105,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Matt Brown,Diego Sanchez,win,KO/TKO,1,3:44,1,18,34,20,36,0,0,0,,,,,,,0,12,20,13,21,0,3,0,,,,,,,1567.14,1592.22,1568.23,1543.15
4104,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Dustin Poirier,Anthony Pettis,win,KO/TKO,3,2:08,0,53,100,71,119,5,6,0,,,,,,,0,34,54,46,66,1,1,4,,,,,,,1654.92,1675.6,1594.24,1573.56
4109,UFC Fight Night: Poirier vs. Pettis,2017-11-11,Clay Guida,Joe Lauzon,win,KO/TKO,1,1:07,0,1,7,1,7,0,0,0,,,,,,,1,24,40,31,48,0,0,0,,,,,,,1543.23,1570.22,1570.89,1543.9
4080,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Adam Wieczorek,Anthony Hamilton,win,U-DEC,3,5:00,0,32,57,44,75,2,9,0,,,,,,,0,42,95,73,129,0,1,0,,,,,,,1500.0,1516.3,1434.92,1418.62
4078,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Nadia Kassem,Alex Chambers,win,U-DEC,3,5:00,0,45,70,79,108,4,7,0,,,,,,,0,52,105,134,204,0,1,6,,,,,,,1500.0,1518.75,1478.22,1459.47
4077,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Frank Camacho,Damien Brown,win,S-DEC,3,5:00,0,104,251,115,263,2,7,1,,,,,,,0,154,299,212,360,1,5,0,,,,,,,1482.29,1503.32,1500.17,1479.14
4076,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Tai Tuivasa,Rashad Coulter,win,KO/TKO,1,4:35,0,10,19,19,28,0,2,0,,,,,,,1,22,36,22,36,0,2,0,,,,,,,1500.0,1522.96,1471.61,1448.65
4075,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Nik Lentz,Will Brooks,win,SUB,2,2:05,0,34,82,40,88,0,2,1,,,,,,,0,49,78,49,78,2,4,1,,,,,,,1582.45,1600.31,1480.34,1462.48
4074,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Ryan Benoit,Ashkan Mokhtarian,win,KO/TKO,3,2:38,1,45,93,47,95,0,1,0,,,,,,,0,42,101,43,102,0,3,0,,,,,,,1485.9,1510.53,1480.72,1456.09
4079,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Eric Shelton,Jenel Lausa,win,U-DEC,3,5:00,0,5,30,20,46,1,2,2,,,,,,,0,86,116,184,225,5,7,0,,,,,,,1461.15,1483.24,1497.64,1475.55
4072,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Elias Theodorou,Daniel Kelly,win,U-DEC,3,5:00,0,118,250,128,261,0,0,0,,,,,,,0,42,120,54,133,2,7,1,,,,,,,1562.44,1583.21,1575.9,1555.13
4071,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jake Matthews,Bojan Velickovic,win,S-DEC,3,5:00,0,20,34,50,69,4,11,0,,,,,,,0,24,48,113,163,1,1,1,,,,,,,1524.08,1543.04,1505.94,1486.98
4070,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Belal Muhammad,Tim Means,win,S-DEC,3,5:00,0,91,234,93,236,0,1,0,,,,,,,0,88,221,90,224,1,5,0,,,,,,,1531.04,1554.04,1583.48,1560.48
4069,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jessica-Rose Clark,Bec Rawlings,win,S-DEC,3,5:00,0,65,145,81,162,2,3,1,,,,,,,0,101,174,108,181,2,3,1,,,,,,,1500.0,1518.98,1482.35,1463.37
4068,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Fabricio Werdum,Marcin Tybura,win,U-DEC,5,5:00,0,155,265,179,290,1,7,0,,,,,,,0,127,257,137,269,1,1,0,,,,,,,1652.34,1666.86,1554.71,1540.19
4073,UFC Fight Night: Werdum vs. Tybura,2017-11-18,Alexander Volkanovski,Shane Young,win,U-DEC,3,5:00,0,68,114,79,128,5,14,0,,,,,,,0,18,81,20,83,1,1,0,,,,,,,1541.56,1559.18,1500.0,1482.38
4067,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Cyril Asker,Hu Yaozong,win,SUB,2,2:33,0,20,35,91,119,4,4,1,,,,,,,0,8,18,11,22,0,0,1,,,,,,,1471.6,1498.64,1500.0,1472.96
4066,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Rolando Dy,Wulijiburen,win,U-DEC,3,5:00,0,17,60,37,81,4,11,0,,,,,,,1,26,99,35,109,0,1,0,,,,,,,1455.5,1478.05,1500.0,1477.45
4065,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Gina Mazany,Wu Yanan,win,U-DEC,3,5:00,0,22,51,41,72,1,2,0,,,,,,,0,38,65,202,255,5,7,0,,,,,,,1476.94,1498.27,1500.0,1478.67
4064,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Shamil Abdurakhimov,Chase Sherman,win,KO/TKO,1,1:24,0,5,13,5,13,0,0,0,,,,,,,1,6,10,6,10,0,0,0,,,,,,,1495.96,1521.21,1499.37,1474.12
4063,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Song Yadong,Bharat Kandare,win,SUB,1,4:16,1,8,29,9,30,0,0,1,,,,,,,0,3,30,3,30,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
4062,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Yan Xiaonan,Kailin Curran,win,U-DEC,3,5:00,0,52,134,139,233,2,6,0,,,,,,,0,96,211,106,222,0,0,0,,,,,,,1500.0,1515.57,1421.74,1406.17
4061,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Song Kenan,Bobby Nash,win,KO/TKO,1,0:15,1,14,14,15,15,0,0,0,,,,,,,0,1,3,1,3,0,0,0,,,,,,,1500.0,1521.72,1454.12,1432.4
4059,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Alex Garcia,Muslim Salikhov,win,SUB,2,3:22,0,10,27,10,27,0,0,0,,,,,,,0,6,24,21,39,3,7,1,,,,,,,1530.52,1553.33,1500.0,1477.19
4058,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Wang Guan,Alex Caceres,win,S-DEC,3,5:00,1,71,164,75,169,0,3,0,,,,,,,0,49,123,49,124,0,0,0,,,,,,,1500.0,1520.51,1508.85,1488.34
4057,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Li Jingliang,Zak Ottow,win,KO/TKO,1,2:57,1,26,50,27,51,0,0,0,,,,,,,0,5,17,5,17,0,0,0,,,,,,,1557.64,1580.15,1522.96,1500.45
4056,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Kelvin Gastelum,Michael Bisping,win,KO/TKO,1,2:30,0,7,24,7,24,0,0,0,,,,,,,1,14,27,14,27,0,0,0,,,,,,,1612.79,1642.55,1679.79,1650.03
4060,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Zabit Magomedsharipov,Sheymon Moraes,win,SUB,3,4:30,0,34,70,60,101,11,15,1,,,,,,,0,18,31,23,38,0,0,0,,,,,,,1525.0,1548.2,1500.0,1476.8
4052,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Ryan Janes,Andrew Sanchez,win,KO/TKO,3,0:58,2,96,183,113,200,3,7,0,,,,,,,0,159,267,200,312,0,0,0,,,,,,,1475.78,1503.42,1512.62,1484.98
4055,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Gillian Robertson,Emily Whitmire,win,SUB,1,2:12,0,2,6,4,8,1,1,1,,,,,,,0,9,15,13,20,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
4054,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Shana Dobson,Ariel Beck,win,KO/TKO,2,2:53,0,35,102,35,102,0,0,0,,,,,,,1,34,95,36,97,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
4053,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Rachael Ostovich,Karine Gevorgyan,win,SUB,1,1:40,0,2,10,2,10,0,2,0,,,,,,,0,3,13,5,15,1,1,1,,,,,,,1500.0,1525.0,1500.0,1475.0
4051,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Montana De La Rosa,Christina Marks,win,SUB,1,2:00,0,10,17,17,24,1,1,0,,,,,,,0,6,17,8,19,0,0,1,,,,,,,1500.0,1525.0,1500.0,1475.0
4045,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Nicco Montano,Roxanne Modafferi,win,U-DEC,5,5:00,0,186,456,242,524,3,6,1,,,,,,,0,132,403,154,433,2,9,1,,,,,,,1500.0,1518.85,1480.0,1461.15
4049,The Ultimate Fighter: A New World Champion Finale,2017-12-01,DeAnna Bennett,Melinda Fabian,draw,M-DEC,3,5:00,0,47,81,82,117,0,11,1,,,,,,,1,49,117,102,175,0,0,0,,,,,,,1500.0,1500.0,1500.0,1500.0
4048,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Gerald Meerschaert,Eric Spicely,win,KO/TKO,2,2:18,0,17,31,59,81,1,5,1,,,,,,,1,36,85,45,95,0,0,0,,,,,,,1523.4,1547.23,1507.1,1483.27
4047,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Lauren Murphy,Barb Honchak,win,S-DEC,3,5:00,0,71,236,75,241,0,0,2,,,,,,,0,59,197,77,222,2,2,0,,,,,,,1467.69,1489.54,1500.0,1478.15
4046,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Sean O'Malley,Terrion Ware,win,U-DEC,3,5:00,0,141,252,142,255,3,6,0,,,,,,,0,88,288,96,296,0,2,0,,,,,,,1500.0,1518.85,1480.0,1461.15
4050,The Ultimate Fighter: A New World Champion Finale,2017-12-01,Brett Johns,Joe Soto,win,SUB,1,0:30,0,0,0,0,0,0,1,0,,,,,,,0,1,9,1,9,0,0,1,,,,,,,1538.93,1563.0,1526.03,1501.96
4030,UFC 218: Holloway vs. Aldo 2,2017-12-02,Dominick Reyes,Jeremy Kimball,win,SUB,1,3:39,0,4,6,4,6,1,4,0,,,,,,,0,16,28,27,42,1,1,1,,,,,,,1523.48,1546.99,1502.72,1479.21
4029,UFC 218: Holloway vs. Aldo 2,2017-12-02,Abdul Razak Alhassan,Sabah Homasi,win,KO/TKO,1,4:21,0,39,60,41,62,0,2,0,,,,,,,1,27,61,34,70,1,3,0,,,,,,,1504.53,1527.77,1479.99,1456.75
