event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC Fight Night: MacDonald vs Thompson,2016-06-18,Stephen Thompson,Rory MacDonald,win,0,152,61,0,2,0,153,62,0,259,110,0,0,0,274,124,U-DEC,5,5:00,1644.99,1626.96,1663.95,1608.0
UFC Fight Night: MacDonald vs Thompson,2016-06-18,Jason Saggo,Leandro Silva,win,0,132,48,0,2,1,160,75,0,99,47,0,3,2,115,61,S-DEC,3,5:00,1527.52,1527.91,1547.54,1507.89
UFC Fight Night: MacDonald vs Thompson,2016-06-18,Colby Covington,Jonathan Meunier,win,1,34,19,1,9,5,107,78,0,23,16,0,0,0,52,40,SUB,3,0:54,1544.7,1500.0,1566.5,1478.2
UFC Fight Night: MacDonald vs Thompson,2016-06-18,Misha Cirkunov,Ion Cutelaba,win,0,94,44,1,3,1,106,55,0,115,24,0,1,0,116,25,SUB,3,1:22,1548.2,1500.0,1569.75,1478.45
UFC Fight Night: MacDonald vs Thompson,2016-06-18,Ali Bagautinov,Geane Herrera,win,0,124,90,0,8,5,167,128,0,25,13,2,2,1,52,40,U-DEC,3,5:00,1533.79,1508.19,1552.32,1489.66
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Eddie Alvarez,Rafael Dos Anjos,win,0,41,12,0,1,0,41,12,0,78,45,0,3,1,83,49,KO/TKO,1,3:49,1535.18,1712.91,1571.96,1676.13
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Vicente Luque,Alvaro Herrera Mendoza,win,0,54,25,1,5,4,87,51,0,26,12,0,0,0,27,13,SUB,2,3:52,1504.64,1525.0,1531.1,1498.54
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Marco Beltran,Reginaldo Vieira,win,1,48,20,1,0,0,60,31,0,56,20,0,4,3,72,35,SUB,2,3:04,1541.51,1520.0,1564.96,1496.55
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Gilbert Burns,Lukasz Sajewski,win,0,30,13,1,5,1,34,16,0,30,14,0,1,0,31,15,SUB,1,4:57,1545.58,1480.02,1565.92,1459.68
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Pedro Munhoz,Russell Doane,win,0,41,18,0,0,0,41,18,0,25,14,1,2,1,25,14,SUB,1,2:08,1491.84,1503.18,1517.66,1477.36
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Felipe Arantes,Jerrod Sanders,win,0,9,3,1,0,0,11,5,0,10,6,0,3,1,50,32,SUB,2,1:39,1526.53,1496.57,1549.38,1473.72
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,John Makdessi,Mehdi Baghdad,win,0,152,84,0,1,0,182,110,1,193,60,0,1,0,197,64,S-DEC,3,5:00,1522.83,1479.5,1540.35,1461.98
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Alberto Mina,Mike Pyle,win,0,12,2,1,0,0,15,5,1,43,16,0,2,2,57,27,KO/TKO,2,1:17,1542.03,1573.6,1569.3,1546.33
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Joe Duffy,Mitch Clarke,win,1,7,3,1,0,0,7,3,0,4,1,0,0,0,4,1,SUB,1,0:25,1530.88,1489.36,1552.91,1467.33
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Alan Jouban,Belal Muhammad,win,3,169,86,0,0,0,191,105,0,199,77,0,8,2,239,108,U-DEC,3,5:00,1548.19,1500.0,1565.43,1482.76
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Derrick Lewis,Roy Nelson,win,0,19,4,0,10,7,89,66,0,73,37,0,0,0,75,39,S-DEC,3,5:00,1588.86,1537.61,1605.93,1520.54
UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Anthony Birchak,Dileno Lopes,win,0,112,41,0,0,0,175,101,0,87,25,0,12,2,98,35,S-DEC,3,5:00,1478.52,1480.0,1498.61,1459.91
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Will Brooks,Ross Pearson,win,0,115,54,0,2,0,140,76,0,150,80,0,6,1,190,116,U-DEC,3,5:00,1500.0,1574.65,1524.23,1550.42
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Joanna Jedrzejczyk,Claudia Gadelha,win,0,330,176,0,2,1,351,194,1,150,63,0,13,4,191,101,U-DEC,5,5:00,1604.12,1520.0,1619.37,1504.75
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Andrew Sanchez,Khalil Rountree Jr.,win,0,43,31,0,12,6,159,118,0,27,14,0,0,0,76,58,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Tatiana Suarez,Amanda Cooper,win,0,19,16,1,3,3,43,38,0,4,1,2,0,0,7,4,SUB,1,3:43,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Dooho Choi,Thiago Tavares,win,1,7,4,0,0,0,11,6,0,5,2,0,2,2,17,13,KO/TKO,1,2:42,1548.35,1578.1,1575.49,1550.96
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Cezar Ferreira,Anthony Smith,win,0,51,30,0,6,6,148,120,0,63,33,1,0,0,71,41,U-DEC,3,5:00,1522.53,1496.44,1541.03,1477.94
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Gray Maynard,Fernando Bruno,win,0,71,30,1,7,3,85,42,0,101,32,1,7,2,119,47,U-DEC,3,5:00,1542.71,1475.0,1558.86,1458.85
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Matheus Nicolau,John Moraga,win,0,113,31,0,2,0,115,33,0,85,41,0,1,0,98,53,S-DEC,3,5:00,1525.0,1553.44,1546.63,1531.81
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Josh Stansbury,Cory Hendricks,win,0,118,47,0,2,0,124,52,0,107,61,0,2,0,203,153,M-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Kevin Lee,Jake Matthews,win,0,13,5,0,0,0,13,5,0,38,24,0,2,1,51,36,KO/TKO,1,4:06,1555.77,1573.28,1582.03,1547.02
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Li Jingliang,Anton Zafir,win,0,15,6,0,1,1,20,11,0,9,5,0,2,2,19,15,KO/TKO,1,2:46,1492.42,1473.85,1516.09,1450.18
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Joaquim Silva,Andrew Holbrook,win,1,8,6,0,1,0,8,6,0,3,2,0,0,0,3,2,KO/TKO,1,0:34,1520.0,1520.57,1545.04,1495.53
UFC 200: Tate vs Nunes,2016-07-09,Jose Aldo,Frankie Edgar,win,0,192,80,0,0,0,193,81,0,264,79,0,11,0,267,81,U-DEC,5,5:00,1634.24,1707.09,1658.37,1682.96
UFC 200: Tate vs Nunes,2016-07-09,Amanda Nunes,Miesha Tate,win,0,15,3,0,5,0,15,3,0,63,40,1,0,0,63,40,SUB,1,3:16,1582.51,1565.21,1606.27,1541.45
UFC 200: Tate vs Nunes,2016-07-09,Brock Lesnar,Mark Hunt,nc,0,75,51,0,8,4,167,137,0,32,13,0,0,0,68,46,Overturned,3,5:00,1543.51,1591.9,1543.51,1591.9
UFC 200: Tate vs Nunes,2016-07-09,Daniel Cormier,Anderson Silva,win,0,64,33,0,3,3,208,153,0,43,17,0,0,0,56,30,U-DEC,3,5:00,1633.67,1703.45,1657.63,1679.49
UFC 200: Tate vs Nunes,2016-07-09,Cain Velasquez,Travis Browne,win,1,79,50,0,3,1,124,90,0,27,6,0,0,0,27,6,KO/TKO,1,4:57,1680.96,1631.2,1702.4,1609.76
UFC 200: Tate vs Nunes,2016-07-09,Kelvin Gastelum,Johny Hendricks,win,0,157,70,0,5,1,177,90,0,249,124,0,1,0,259,134,U-DEC,3,5:00,1593.61,1660.98,1617.44,1637.15
UFC 200: Tate vs Nunes,2016-07-09,TJ Dillashaw,Raphael Assuncao,win,0,195,64,0,5,1,205,72,0,140,49,0,2,0,143,52,U-DEC,3,5:00,1619.62,1621.3,1639.72,1601.2
UFC 200: Tate vs Nunes,2016-07-09,Sage Northcutt,Enrique Marin,win,0,66,41,1,2,0,135,106,0,36,16,2,10,4,48,26,U-DEC,3,5:00,1519.9,1480.0,1537.61,1462.29
UFC 200: Tate vs Nunes,2016-07-09,Joe Lauzon,Diego Sanchez,win,0,10,6,0,0,0,11,7,1,33,22,0,0,0,40,28,KO/TKO,1,1:26,1570.25,1603.72,1597.65,1576.32
UFC 200: Tate vs Nunes,2016-07-09,Gegard Mousasi,Thiago Santos,win,1,34,21,0,2,2,55,39,0,13,5,0,0,0,13,5,KO/TKO,1,4:32,1562.7,1580.82,1589.0,1554.52
UFC 200: Tate vs Nunes,2016-07-09,Jim Miller,Takanori Gomi,win,0,26,8,0,1,1,32,13,0,5,1,0,0,0,5,1,KO/TKO,1,2:18,1585.61,1488.32,1603.79,1470.14
UFC 200: Tate vs Nunes,2016-07-09,Julianna Pena,Cat Zingano,win,0,23,11,0,4,3,37,23,0,21,12,1,3,2,150,129,U-DEC,3,5:00,1566.14,1529.68,1584.05,1511.77
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Daniel Omielanczuk,Aleksei Oleinik,win,0,28,8,2,7,4,84,60,0,37,26,0,1,1,111,100,M-DEC,3,5:00,1528.8,1552.57,1550.17,1531.2
UFC Fight Night: McDonald vs. Lineker,2016-07-13,John Lineker,Michael McDonald,win,0,30,14,0,0,0,30,14,2,55,26,0,0,0,57,28,KO/TKO,1,2:43,1618.98,1577.77,1641.03,1555.72
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Tony Ferguson,Lando Vannata,win,0,119,66,3,0,0,122,69,1,110,40,0,2,0,112,42,SUB,2,2:22,1687.93,1500.0,1700.59,1487.34
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Tim Boetsch,Josh Samman,win,0,58,38,0,2,2,119,98,0,39,17,0,3,0,47,23,KO/TKO,2,3:49,1496.17,1546.2,1524.75,1517.62
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Keita Nakamura,Kyle Noke,win,0,77,44,0,2,2,81,48,1,113,41,1,2,0,117,45,SUB,2,4:59,1458.09,1539.66,1488.85,1508.9
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Katlyn Cerminara,Lauren Murphy,win,0,143,38,0,4,1,200,87,0,139,45,0,1,0,162,67,U-DEC,3,5:00,1500.0,1486.94,1519.25,1467.69
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Sam Alvey,Eric Spicely,win,0,9,7,0,4,0,10,8,0,15,8,1,0,0,20,13,SUB,1,2:43,1516.35,1500.0,1540.17,1476.18
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Cortney Casey,Cristina Stanciu,win,0,28,19,0,2,2,42,31,0,12,5,0,0,0,12,5,KO/TKO,1,2:36,1459.65,1480.41,1486.14,1453.92
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Scott Holtzman,Cody Pfister,win,1,99,53,1,3,3,177,120,0,93,28,0,9,1,124,55,U-DEC,3,5:00,1499.78,1471.55,1518.16,1453.17
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Rani Yahya,Matthew Lopez,win,0,75,40,1,6,3,148,109,0,34,14,2,1,1,46,26,SUB,3,4:19,1572.31,1500.0,1592.18,1480.13
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Alex Nicholson,Devin Clark,win,1,20,14,1,1,1,37,30,1,31,18,0,0,0,33,20,KO/TKO,1,4:57,1476.8,1500.0,1503.47,1473.33
UFC Fight Night: McDonald vs. Lineker,2016-07-13,Louis Smolka,Ben Nguyen,win,0,113,82,7,6,3,178,138,0,8,4,1,0,0,12,8,KO/TKO,2,4:41,1571.34,1547.02,1594.59,1523.77
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Kamaru Usman,Alexander Yakovlev,win,0,67,41,0,9,5,195,155,0,15,8,0,0,0,18,11,U-DEC,3,5:00,1545.12,1522.43,1563.82,1503.73
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Alex Oliveira,James Moontasri,win,0,78,58,0,8,2,196,156,0,26,12,0,1,0,48,30,U-DEC,3,5:00,1534.81,1510.1,1553.39,1491.52
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Michel Prazeres,JC Cottrell,win,0,77,48,1,14,7,101,70,0,53,14,0,0,0,78,39,U-DEC,3,5:00,1522.5,1500.0,1541.21,1481.29
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Darren Elkins,Godofredo Pepey,win,0,57,33,0,6,5,256,206,0,38,20,2,0,0,99,67,U-DEC,3,5:00,1596.3,1530.45,1612.55,1514.2
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Jason Knight,Jim Alers,win,0,100,41,0,10,4,110,49,0,225,76,0,2,1,245,95,S-DEC,3,5:00,1481.77,1495.32,1502.55,1474.54
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Francis Ngannou,Bojan Mihajlovic,win,0,20,8,0,0,0,21,9,0,6,3,0,1,0,6,3,KO/TKO,1,1:34,1548.2,1500.0,1569.75,1478.45
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Edson Barboza,Gilbert Melendez,win,0,136,56,0,1,1,144,63,0,129,39,0,5,0,135,42,U-DEC,3,5:00,1621.59,1476.43,1633.69,1464.33
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Valentina Shevchenko,Holly Holm,win,0,211,54,0,0,0,231,73,0,185,87,0,7,3,217,119,U-DEC,5,5:00,1502.36,1546.72,1524.9,1524.18
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Felice Herrig,Kailin Curran,win,0,30,13,1,1,1,32,15,0,17,5,0,0,0,19,7,SUB,1,1:59,1505.0,1477.15,1528.0,1454.15
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Luis Henrique,Dmitrii Smoliakov,win,0,43,20,1,7,1,141,77,0,34,14,0,1,0,95,66,SUB,2,3:58,1475.0,1500.0,1501.8,1473.2
UFC on FOX: Holm vs. Shevchenko,2016-07-23,Eddie Wineland,Frankie Saenz,win,0,116,45,0,4,1,132,59,1,129,42,0,1,0,139,52,KO/TKO,3,1:54,1479.6,1544.49,1509.22,1514.87
UFC 201: Lawler vs. Woodley,2016-07-30,Karolina Kowalkiewicz,Rose Namajunas,win,0,145,70,0,6,2,149,74,0,242,84,0,0,0,293,128,S-DEC,3,5:00,1540.14,1552.93,1560.88,1532.19
UFC 201: Lawler vs. Woodley,2016-07-30,Jake Ellenberger,Matt Brown,win,0,17,7,0,1,0,17,7,2,34,21,0,0,0,43,29,KO/TKO,1,1:46,1538.35,1610.83,1568.49,1580.69
UFC 201: Lawler vs. Woodley,2016-07-30,Erik Perez,Francisco Rivera,win,0,158,55,0,0,0,163,59,0,156,54,0,6,2,259,147,U-DEC,3,5:00,1558.53,1487.06,1574.47,1471.12
UFC 201: Lawler vs. Woodley,2016-07-30,Ryan Benoit,Fredy Serrano,win,1,58,31,0,1,0,76,45,0,60,22,0,14,5,116,67,S-DEC,3,5:00,1480.48,1548.28,1504.33,1524.43
UFC 201: Lawler vs. Woodley,2016-07-30,Nikita Krylov,Ed Herman,win,1,118,60,0,0,0,128,70,0,55,26,0,1,1,65,36,KO/TKO,2,0:40,1576.76,1575.03,1601.64,1550.15
UFC 201: Lawler vs. Woodley,2016-07-30,Damien Brown,Cesar Arzamendia,win,0,27,17,1,0,0,27,17,2,42,22,0,0,0,46,25,KO/TKO,1,2:27,1481.26,1475.0,1505.81,1450.45
UFC 201: Lawler vs. Woodley,2016-07-30,Jorge Masvidal,Ross Pearson,win,0,138,52,0,2,2,139,53,1,256,113,0,1,1,277,130,U-DEC,3,5:00,1544.75,1550.42,1565.08,1530.09
UFC 201: Lawler vs. Woodley,2016-07-30,Anthony Hamilton,Damian Grabowski,win,1,16,9,0,0,0,18,11,0,3,1,0,0,0,4,2,KO/TKO,1,0:14,1477.34,1478.17,1502.4,1453.11
UFC 201: Lawler vs. Woodley,2016-07-30,Wilson Reis,Hector Sandoval,win,0,8,4,1,5,3,17,12,0,13,5,0,0,0,16,8,SUB,1,1:49,1543.52,1500.0,1565.4,1478.12
UFC 201: Lawler vs. Woodley,2016-07-30,Michael Graves,Bojan Velickovic,draw,0,20,9,0,6,3,40,27,0,57,17,0,2,1,107,60,M-DEC,3,5:00,1544.93,1520.0,1544.21,1520.72
UFC 201: Lawler vs. Woodley,2016-07-30,Tyron Woodley,Robbie Lawler,win,0,6,3,0,0,0,7,4,1,11,8,0,0,0,11,8,KO/TKO,1,2:12,1600.98,1686.0,1631.98,1655.0
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Yair Rodriguez,Alex Caceres,win,0,338,120,0,2,1,343,124,0,196,62,0,1,1,202,65,S-DEC,5,5:00,1580.86,1523.02,1597.56,1506.32
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Dennis Bermudez,Rony Jason,win,0,95,48,0,10,5,127,77,0,41,9,0,0,0,48,16,U-DEC,3,5:00,1585.99,1544.9,1603.64,1527.25
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Thales Leites,Chris Camozzi,win,0,53,36,1,11,5,82,58,0,15,8,0,0,0,18,11,SUB,3,2:58,1604.57,1535.49,1624.66,1515.4
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Santiago Ponzinibbio,Zak Cummings,win,0,126,58,0,0,0,128,60,0,152,35,0,5,1,152,35,U-DEC,3,5:00,1552.04,1563.26,1572.69,1542.61
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Trevor Smith,Joseph Gigliotti,win,1,69,42,2,6,4,137,105,0,31,15,1,1,1,40,24,U-DEC,3,5:00,1505.11,1500.0,1524.82,1480.29
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,David Teymur,Jason Novelli,win,1,61,26,0,1,0,61,26,0,28,8,0,0,0,29,9,KO/TKO,2,1:25,1525.0,1500.0,1548.2,1476.8
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Court McGee,Dominique Steele,win,0,39,15,1,15,4,82,55,0,65,23,0,1,0,88,45,U-DEC,3,5:00,1526.02,1484.46,1543.64,1466.84
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Marcin Tybura,Viktor Pesta,win,0,42,3,0,2,0,43,4,1,62,15,0,0,0,67,20,KO/TKO,2,0:53,1480.39,1477.55,1505.19,1452.75
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Teruto Ishihara,Horacio Gutierrez,win,1,25,13,0,1,0,25,13,0,18,5,0,0,0,18,5,KO/TKO,1,2:32,1525.43,1480.0,1547.18,1458.25
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Cub Swanson,Tatsuya Kawajiri,win,0,109,67,1,1,1,133,91,0,101,23,0,12,3,132,51,U-DEC,3,5:00,1593.47,1530.1,1609.86,1513.71
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Justin Ledet,Chase Sherman,win,0,166,59,0,0,0,167,60,0,230,113,0,0,0,231,114,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Maryna Moroz,Danielle Taylor,win,0,251,17,0,0,0,251,17,0,102,17,0,1,1,102,17,S-DEC,3,5:00,1526.66,1500.0,1545.13,1481.53
UFC 202: Diaz vs. McGregor 2,2016-08-20,Mike Perry,Hyun Gyu Lim,win,0,29,8,0,0,0,29,8,3,50,31,0,0,0,69,50,KO/TKO,1,3:38,1500.0,1528.37,1527.04,1501.33
UFC 202: Diaz vs. McGregor 2,2016-08-20,Conor McGregor,Nate Diaz,win,0,343,166,0,7,1,435,252,3,286,164,0,1,0,322,197,M-DEC,5,5:00,1648.22,1642.0,1667.86,1622.36
UFC 202: Diaz vs. McGregor 2,2016-08-20,Anthony Johnson,Glover Teixeira,win,1,8,4,0,0,0,8,4,0,3,1,0,0,0,3,1,KO/TKO,1,0:13,1661.51,1664.46,1686.72,1639.25
UFC 202: Diaz vs. McGregor 2,2016-08-20,Donald Cerrone,Rick Story,win,0,51,17,0,5,1,54,19,1,73,45,1,1,1,76,48,KO/TKO,2,2:02,1735.73,1617.33,1752.53,1600.53
UFC 202: Diaz vs. McGregor 2,2016-08-20,Tim Means,Sabah Homasi,win,0,118,71,0,0,0,130,82,0,80,33,0,2,2,88,38,KO/TKO,2,2:56,1570.32,1500.0,1590.33,1479.99
UFC 202: Diaz vs. McGregor 2,2016-08-20,Marvin Vettori,Alberto Uda,win,0,9,4,0,2,1,27,21,0,14,10,1,1,1,68,50,SUB,1,4:30,1500.0,1472.82,1523.05,1449.77
UFC 202: Diaz vs. McGregor 2,2016-08-20,Raquel Pennington,Elizabeth Phillips,win,0,50,33,1,5,3,102,81,0,34,15,0,5,1,58,34,U-DEC,3,5:00,1550.05,1481.86,1566.17,1465.74
UFC 202: Diaz vs. McGregor 2,2016-08-20,Artem Lobov,Chris Avila,win,0,117,53,0,1,0,128,63,0,128,42,0,1,0,150,63,U-DEC,3,5:00,1459.79,1500.0,1482.09,1477.7
UFC 202: Diaz vs. McGregor 2,2016-08-20,Cortney Casey,Randa Markos,win,0,17,4,0,1,1,51,38,0,36,21,1,0,0,44,29,SUB,1,4:34,1486.14,1502.42,1512.31,1476.25
UFC 202: Diaz vs. McGregor 2,2016-08-20,Lorenz Larkin,Neil Magny,win,0,23,8,0,5,0,29,13,1,48,32,0,0,0,50,34,KO/TKO,1,4:08,1519.65,1659.59,1554.21,1625.03
UFC 202: Diaz vs. McGregor 2,2016-08-20,Colby Covington,Max Griffin,win,0,46,26,0,9,6,216,161,0,35,13,1,0,0,58,33,KO/TKO,3,2:18,1566.5,1500.0,1586.77,1479.73
UFC 202: Diaz vs. McGregor 2,2016-08-20,Cody Garbrandt,Takeya Mizugaki,win,1,27,12,0,0,0,28,13,0,9,4,0,0,0,11,6,KO/TKO,1,0:48,1594.87,1558.84,1617.29,1536.42
UFC on FOX: Maia vs. Condit,2016-08-27,Demian Maia,Carlos Condit,win,0,1,1,1,1,1,5,5,0,6,1,0,0,0,6,1,SUB,1,1:52,1705.19,1591.99,1722.32,1574.86
UFC on FOX: Maia vs. Condit,2016-08-27,Chad Laprise,Thibault Gouti,win,2,35,17,0,0,0,40,22,0,16,4,0,0,0,16,4,KO/TKO,1,1:36,1516.16,1452.28,1536.61,1431.83
UFC on FOX: Maia vs. Condit,2016-08-27,Anthony Pettis,Charles Oliveira,win,0,87,53,1,0,0,114,77,0,86,41,0,11,4,105,60,SUB,3,1:49,1560.66,1610.32,1589.21,1581.77
UFC on FOX: Maia vs. Condit,2016-08-27,Paige VanZant,Bec Rawlings,win,1,63,25,0,0,0,65,27,0,51,21,0,0,0,60,30,KO/TKO,2,0:17,1537.16,1524.37,1561.24,1500.29
UFC on FOX: Maia vs. Condit,2016-08-27,Jim Miller,Joe Lauzon,win,0,136,54,1,4,3,177,92,0,166,80,0,3,0,185,97,S-DEC,3,5:00,1603.79,1597.65,1623.44,1578.0
UFC on FOX: Maia vs. Condit,2016-08-27,Sam Alvey,Kevin Casey,win,2,114,59,0,0,0,125,70,0,51,25,0,2,0,58,31,KO/TKO,2,4:56,1540.17,1478.56,1560.78,1457.95
UFC on FOX: Maia vs. Condit,2016-08-27,Kyle Bochniak,Enrique Barzola,win,0,165,55,0,9,1,168,56,0,141,41,0,3,1,142,41,S-DEC,3,5:00,1479.33,1520.0,1501.66,1497.67
UFC on FOX: Maia vs. Condit,2016-08-27,Alessio Di Chirico,Garreth McLellan,win,0,139,57,0,8,2,179,88,1,136,61,0,6,2,198,114,S-DEC,3,5:00,1480.0,1484.19,1500.24,1463.95
UFC on FOX: Maia vs. Condit,2016-08-27,Felipe Silva,Shane Campbell,win,0,13,9,0,0,0,14,10,1,25,11,0,0,0,27,13,KO/TKO,1,1:13,1500.0,1458.18,1522.01,1436.17
UFC on FOX: Maia vs. Condit,2016-08-27,Jeremy Kennedy,Alex Ricci,win,0,71,27,0,14,5,94,43,0,60,28,0,2,0,118,83,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Jack Hermansson,Scott Askham,win,0,106,37,2,3,0,120,49,0,156,88,0,6,1,190,121,U-DEC,3,5:00,1500.0,1510.27,1520.59,1489.68
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Nick Hein,Tae Hyun Bang,win,0,76,20,0,5,2,106,48,0,117,40,0,2,0,121,44,U-DEC,3,5:00,1539.13,1500.87,1556.94,1483.06
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Rustam Khabilov,Leandro Silva,win,0,82,24,0,10,2,111,49,0,83,29,0,2,0,95,40,U-DEC,3,5:00,1571.22,1507.89,1587.61,1491.5
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Jarjis Danho,Christian Colombo,draw,0,98,52,0,5,1,126,72,0,159,76,0,1,0,202,116,M-DEC,3,5:00,1480.54,1500.0,1481.1,1499.44
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Taylor Lapilus,Leandro Issa,win,0,146,63,0,0,0,168,84,0,61,19,0,14,3,68,23,U-DEC,3,5:00,1523.22,1508.95,1542.4,1489.77
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Ashlee Evans-Smith,Veronica Hardy,win,0,115,73,0,5,2,162,114,0,41,23,0,0,0,54,34,KO/TKO,3,2:46,1497.69,1500.0,1522.86,1474.83
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Peter Sobotta,Nicolas Dalby,win,1,76,38,1,5,3,127,83,0,52,14,0,1,0,87,48,U-DEC,3,5:00,1472.74,1501.5,1494.39,1479.85
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Jessin Ayari,Jim Wallhead,win,0,172,70,0,3,0,174,72,1,135,47,0,0,0,142,53,S-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Ryan Bader,Ilir Latifi,win,1,34,13,0,1,0,36,15,1,30,9,0,5,0,32,11,KO/TKO,2,2:06,1638.63,1571.07,1658.83,1550.87
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Josh Barnett,Andrei Arlovski,win,0,62,38,0,2,1,77,51,0,82,53,1,2,1,150,112,SUB,3,2:53,1574.14,1640.01,1603.82,1610.33
UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Alexander Gustafsson,Jan Blachowicz,win,0,100,50,0,5,4,201,139,0,90,28,0,1,0,125,55,U-DEC,3,5:00,1600.65,1506.63,1615.37,1491.91
UFC 203: Miocic vs. Overeem,2016-09-10,Yancy Medeiros,Sean Spencer,win,2,57,17,1,0,0,57,17,0,89,17,0,0,0,90,18,SUB,2,0:49,1509.95,1475.63,1532.49,1453.09
UFC 203: Miocic vs. Overeem,2016-09-10,Drew Dober,Jason Gonzalez,win,1,41,20,0,1,0,45,23,0,30,10,0,0,0,30,10,KO/TKO,1,1:45,1484.6,1500.0,1510.71,1473.89
